,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
11039,Madhya Pradesh,2020-10-14,5515,5729,15,27485,0,0
11040,Madhya Pradesh,2020-10-15,1308,1559,24,27425,0,0
11041,Madhya Pradesh,2020-10-16,1352,1556,25,25747,0,0
11042,Madhya Pradesh,2020-10-17,1222,1434,18,26483,0,0
11043,Madhya Pradesh,2020-10-18,1030,1427,20,24782,0,0
11044,Madhya Pradesh,2020-10-19,1015,1287,13,21554,0,0
11045,Madhya Pradesh,2020-10-20,975,1439,25,23093,0,0
11046,Madhya Pradesh,2020-10-21,1118,1222,17,26546,0,0
11047,Madhya Pradesh,2020-10-22,1045,1271,14,31014,0,0
11048,Madhya Pradesh,2020-10-23,953,1325,13,31087,0,0
11049,Madhya Pradesh,2020-10-24,1004,1268,20,31695,0,0
11050,Madhya Pradesh,2020-10-25,951,1181,10,31101,0,0
11051,Madhya Pradesh,2020-10-26,720,1095,5,26099,0,0
11052,Madhya Pradesh,2020-10-27,514,1010,8,19223,0,0
11053,Madhya Pradesh,2020-10-28,788,1032,15,25987,0,0
11054,Madhya Pradesh,2020-10-29,728,1117,16,26232,0,0
11055,Madhya Pradesh,2020-10-30,691,1074,12,28995,0,0
11056,Madhya Pradesh,2020-10-31,669,1024,10,26057,0,0
11057,Madhya Pradesh,2020-11-01,723,1107,7,24569,0,0
11058,Madhya Pradesh,2020-11-02,635,868,7,24161,0,0
11059,Madhya Pradesh,2020-11-03,667,912,9,33412,0,0
11060,Madhya Pradesh,2020-11-04,707,884,13,26191,0,0
11061,Madhya Pradesh,2020-11-05,734,817,5,26445,0,0
11062,Madhya Pradesh,2020-11-06,778,856,12,27202,0,0
11063,Madhya Pradesh,2020-11-07,865,792,13,26776,0,0
11064,Madhya Pradesh,2020-11-08,891,688,11,28520,0,0
11065,Madhya Pradesh,2020-11-09,809,681,6,25557,0,0
11066,Madhya Pradesh,2020-11-10,900,793,8,25353,0,0
11067,Madhya Pradesh,2020-11-11,883,691,13,25419,0,0
11068,Madhya Pradesh,2020-11-12,1046,692,10,26538,0,0
11069,Madhya Pradesh,2020-11-13,1048,833,11,26254,0,0
11070,Madhya Pradesh,2020-11-14,1012,876,7,28187,0,0
11071,Madhya Pradesh,2020-11-15,870,722,7,15056,0,0
11072,Madhya Pradesh,2020-11-16,597,745,2,12972,0,0
11073,Madhya Pradesh,2020-11-17,922,848,10,17958,0,0
11074,Madhya Pradesh,2020-11-18,1209,918,13,22815,0,0
11075,Madhya Pradesh,2020-11-19,1363,887,14,27048,0,0
11076,Madhya Pradesh,2020-11-20,1528,917,9,31371,0,0
11077,Madhya Pradesh,2020-11-21,1700,899,11,31691,0,0
11078,Madhya Pradesh,2020-11-22,1798,1212,13,32371,0,0
11079,Madhya Pradesh,2020-11-23,1701,1120,10,29926,0,0
11080,Madhya Pradesh,2020-11-24,1766,1112,11,32265,0,0
11081,Madhya Pradesh,2020-11-25,1773,996,14,33011,0,0
11082,Madhya Pradesh,2020-11-26,1668,1199,12,34125,0,0
11083,Madhya Pradesh,2020-11-27,1645,1152,15,31400,0,0
11084,Madhya Pradesh,2020-11-28,1634,1317,13,30312,0,0
11085,Madhya Pradesh,2020-11-29,1514,1508,13,31754,0,0
11086,Madhya Pradesh,2020-11-30,1383,1576,10,28158,0,0
11087,Madhya Pradesh,2020-12-01,1357,1683,10,28760,0,0
11088,Madhya Pradesh,2020-12-02,1439,1838,17,29792,0,0
11089,Madhya Pradesh,2020-12-03,1450,1569,13,30323,0,0
11090,Madhya Pradesh,2020-12-04,1324,1556,14,29776,0,0
11091,Madhya Pradesh,2020-12-05,1352,1449,12,29952,0,0
11092,Madhya Pradesh,2020-12-06,1455,1585,11,32496,0,0
11093,Madhya Pradesh,2020-12-07,1452,1390,10,29322,0,0
11094,Madhya Pradesh,2020-12-08,1345,1497,11,29985,0,0
11095,Madhya Pradesh,2020-12-09,1272,1323,8,29497,0,0
11096,Madhya Pradesh,2020-12-10,1319,1307,7,31720,0,0
11097,Madhya Pradesh,2020-12-11,1222,1347,9,29352,0,0
11098,Madhya Pradesh,2020-12-12,1282,1418,9,29307,0,0
11099,Madhya Pradesh,2020-12-13,1181,1278,13,27331,0,0
11100,Madhya Pradesh,2020-12-14,1058,1084,8,26831,0,0
11101,Madhya Pradesh,2020-12-15,1073,1347,13,27551,0,0
11102,Madhya Pradesh,2020-12-16,1079,1257,8,29319,0,0
11103,Madhya Pradesh,2020-12-17,1161,1326,9,30683,0,0
11104,Madhya Pradesh,2020-12-18,1181,1450,11,29880,0,0
11105,Madhya Pradesh,2020-12-19,1085,1410,15,27523,0,0
11106,Madhya Pradesh,2020-12-20,1069,1274,13,28525,0,0
11107,Madhya Pradesh,2020-12-21,1035,1290,9,26451,0,0
11108,Madhya Pradesh,2020-12-22,1005,1053,12,28482,0,0
11109,Madhya Pradesh,2020-12-23,1007,1223,12,26577,0,0
11110,Madhya Pradesh,2020-12-24,1038,1118,10,29280,0,0
11111,Madhya Pradesh,2020-12-25,1031,1234,12,29356,0,0
11112,Madhya Pradesh,2020-12-26,1006,1129,9,25812,0,0
11113,Madhya Pradesh,2020-12-27,946,1160,18,26845,0,0
11114,Madhya Pradesh,2020-12-28,876,1090,9,26180,0,0
11115,Madhya Pradesh,2020-12-29,853,1122,10,28807,0,0
11116,Madhya Pradesh,2020-12-30,866,1061,13,27081,0,0
11117,Madhya Pradesh,2020-12-31,844,866,11,27721,0,0
11118,Madhya Pradesh,2021-01-01,780,900,12,28750,0,0
11119,Madhya Pradesh,2021-01-02,731,855,9,26144,0,0
11120,Madhya Pradesh,2021-01-03,724,947,14,26185,0,0
11121,Madhya Pradesh,2021-01-04,621,857,7,25025,0,0
11122,Madhya Pradesh,2021-01-05,671,839,14,26375,0,0
11123,Madhya Pradesh,2021-01-06,730,633,8,26735,0,0
11124,Madhya Pradesh,2021-01-07,774,750,12,27025,0,0
11125,Madhya Pradesh,2021-01-08,614,809,9,25324,0,0
11126,Madhya Pradesh,2021-01-09,541,826,10,24203,0,0
11127,Madhya Pradesh,2021-01-10,620,816,10,25229,0,0
11128,Madhya Pradesh,2021-01-11,485,650,7,23217,0,0
11129,Madhya Pradesh,2021-01-12,471,615,8,24069,0,0
11130,Madhya Pradesh,2021-01-13,456,655,6,24280,0,0
11131,Madhya Pradesh,2021-01-14,420,598,8,24327,0,0
11132,Madhya Pradesh,2021-01-15,429,574,6,23363,0,0
11133,Madhya Pradesh,2021-01-16,365,793,5,23577,9219,0
11134,Madhya Pradesh,2021-01-17,355,478,2,23816,0,0
11135,Madhya Pradesh,2021-01-18,304,540,3,20449,8955,0
11136,Madhya Pradesh,2021-01-19,304,725,7,22690,0,0
11137,Madhya Pradesh,2021-01-20,280,997,7,22385,9596,0
11138,Madhya Pradesh,2021-01-21,301,704,6,24779,10508,0
11139,Madhya Pradesh,2021-01-22,347,463,4,26248,0,0
11140,Madhya Pradesh,2021-01-23,291,454,6,24591,0,0
11141,Madhya Pradesh,2021-01-24,252,388,3,24059,0,0
11142,Madhya Pradesh,2021-01-25,200,861,2,20612,28805,0
11143,Madhya Pradesh,2021-01-26,228,515,2,19319,0,0
11144,Madhya Pradesh,2021-01-27,185,345,6,16423,64596,0
11145,Madhya Pradesh,2021-01-28,226,321,3,16248,63508,0
11146,Madhya Pradesh,2021-01-29,171,297,3,18012,50994,0
11147,Madhya Pradesh,2021-01-30,219,283,2,18655,52195,0
11148,Madhya Pradesh,2021-01-31,226,318,3,18143,0,0
11149,Madhya Pradesh,2021-02-01,151,260,2,15017,0,0
11150,Madhya Pradesh,2021-02-02,168,296,3,15154,0,0
11151,Madhya Pradesh,2021-02-03,258,250,1,13713,32346,0
11152,Madhya Pradesh,2021-02-04,166,263,2,15138,8664,0
11153,Madhya Pradesh,2021-02-05,162,299,1,16663,1239,0
11154,Madhya Pradesh,2021-02-06,197,315,1,17063,1391,0
11155,Madhya Pradesh,2021-02-07,184,217,0,15446,0,0
11156,Madhya Pradesh,2021-02-08,193,190,3,13489,37235,0
11157,Madhya Pradesh,2021-02-09,167,219,2,15282,1034,0
11158,Madhya Pradesh,2021-02-10,141,175,2,14442,51417,0
11159,Madhya Pradesh,2021-02-11,169,199,1,15608,55569,0
11160,Madhya Pradesh,2021-02-12,161,218,1,16524,38824,0
11161,Madhya Pradesh,2021-02-13,194,227,0,15671,31010,0
11162,Madhya Pradesh,2021-02-14,223,205,5,14798,0,0
11163,Madhya Pradesh,2021-02-15,203,194,4,13374,18623,0
11164,Madhya Pradesh,2021-02-16,233,221,3,13729,882,0
11165,Madhya Pradesh,2021-02-17,251,243,1,15339,20927,0
11166,Madhya Pradesh,2021-02-18,241,193,2,14576,14103,0
11167,Madhya Pradesh,2021-02-19,297,250,2,14910,14751,0
11168,Madhya Pradesh,2021-02-20,257,213,4,14334,14414,3778
11169,Madhya Pradesh,2021-02-21,299,238,4,14834,0,0
11170,Madhya Pradesh,2021-02-22,294,241,0,13283,2472,28346
11171,Madhya Pradesh,2021-02-23,246,200,1,14385,1154,405
11172,Madhya Pradesh,2021-02-24,346,223,2,15000,2335,45055
11173,Madhya Pradesh,2021-02-25,368,201,2,15839,2611,53504
11174,Madhya Pradesh,2021-02-26,332,246,3,16070,1307,29544
11175,Madhya Pradesh,2021-02-27,390,241,1,18212,0,0
11176,Madhya Pradesh,2021-02-28,363,243,1,16220,0,0
11177,Madhya Pradesh,2021-03-01,336,219,1,12844,20618,23163
11178,Madhya Pradesh,2021-03-02,331,259,0,15019,0,0
11179,Madhya Pradesh,2021-03-03,417,293,0,16552,50449,20660
11180,Madhya Pradesh,2021-03-04,440,228,1,15987,56940,15745
11181,Madhya Pradesh,2021-03-05,457,308,0,16921,9493,1223
11182,Madhya Pradesh,2021-03-06,467,395,2,15557,69917,13243
11183,Madhya Pradesh,2021-03-07,429,347,3,16777,0,0
11184,Madhya Pradesh,2021-03-08,427,394,1,16023,69852,13713
11185,Madhya Pradesh,2021-03-09,457,382,2,14886,5981,318
11186,Madhya Pradesh,2021-03-10,516,309,3,16635,78857,26486
11187,Madhya Pradesh,2021-03-11,530,347,4,15950,0,0
11188,Madhya Pradesh,2021-03-12,603,360,2,14378,4167,2673
11189,Madhya Pradesh,2021-03-13,675,496,2,16040,121363,49428
11190,Madhya Pradesh,2021-03-14,743,513,2,16481,0,0
11191,Madhya Pradesh,2021-03-15,797,510,3,14605,147478,42784
11192,Madhya Pradesh,2021-03-16,817,554,1,15688,6981,1013
11193,Madhya Pradesh,2021-03-17,832,500,2,16987,168847,33430
11194,Madhya Pradesh,2021-03-18,917,500,1,18333,0,0
11195,Madhya Pradesh,2021-03-19,1140,556,7,20770,4052,566
11196,Madhya Pradesh,2021-03-20,1308,571,2,24695,331853,25647
11197,Madhya Pradesh,2021-03-21,1322,663,3,22980,0,0
11198,Madhya Pradesh,2021-03-22,1348,754,2,25805,397428,36950
11199,Madhya Pradesh,2021-03-23,1502,798,4,23086,3268,162
11200,Madhya Pradesh,2021-03-24,1712,950,7,25505,255326,10948
11201,Madhya Pradesh,2021-03-25,1885,919,9,27302,136487,6099
11202,Madhya Pradesh,2021-03-26,2091,1048,9,28504,3633,116
11203,Madhya Pradesh,2021-03-27,2142,1175,10,26701,105329,4495
11204,Madhya Pradesh,2021-03-28,2276,1075,11,25483,0,0
11205,Madhya Pradesh,2021-03-29,2323,1349,9,23249,0,0
11206,Madhya Pradesh,2021-03-30,2173,1279,10,20419,3016,279
11207,Madhya Pradesh,2021-03-31,2332,1261,9,22884,153840,11034
11208,Madhya Pradesh,2021-04-01,2546,1573,12,25656,365018,14302
11209,Madhya Pradesh,2021-04-02,2777,1482,16,26514,156525,10829
11210,Madhya Pradesh,2021-04-03,2839,1791,15,27231,172449,7882
11211,Madhya Pradesh,2021-04-04,3178,2201,11,28705,138650,4949
11212,Madhya Pradesh,2021-04-05,3398,2064,15,31389,227278,8940
11213,Madhya Pradesh,2021-04-06,3722,2203,18,33493,197154,10427
11214,Madhya Pradesh,2021-04-07,4043,2126,13,33419,290037,12292
11215,Madhya Pradesh,2021-04-08,4324,2296,27,33463,248174,13072
11216,Madhya Pradesh,2021-04-09,4882,2433,23,37462,119305,8210
11217,Madhya Pradesh,2021-04-10,4986,2741,24,37538,96240,6722
11218,Madhya Pradesh,2021-04-11,5939,3306,24,39288,357478,16632
11219,Madhya Pradesh,2021-04-12,6489,3117,37,38306,381521,26356
11220,Madhya Pradesh,2021-04-13,8998,4070,40,46526,297421,16857
11221,Madhya Pradesh,2021-04-14,9720,3657,51,44732,302313,26446
11222,Madhya Pradesh,2021-04-15,10166,3970,53,47820,144651,23942
11223,Madhya Pradesh,2021-04-16,11045,7496,60,49903,42893,14106
11224,Madhya Pradesh,2021-04-17,11269,6497,66,52568,155067,34510
11225,Madhya Pradesh,2021-04-18,12248,7495,66,53628,18422,6165
11226,Madhya Pradesh,2021-04-19,12897,6836,79,50942,135531,42019
11227,Madhya Pradesh,2021-04-20,12727,8937,77,51385,23649,11849
11228,Madhya Pradesh,2021-04-21,13107,9035,75,54548,12301,11133
11229,Madhya Pradesh,2021-04-22,12384,9620,75,50974,113630,58456
11230,Madhya Pradesh,2021-04-23,13590,10833,74,57176,20378,15501
11231,Madhya Pradesh,2021-04-24,12918,11091,104,55879,71025,50219
11232,Madhya Pradesh,2021-04-25,13601,11324,92,59092,6768,6305
11233,Madhya Pradesh,2021-04-26,12686,11612,88,54982,38748,44304
11234,Madhya Pradesh,2021-04-27,13417,11577,98,59177,7952,10755
11235,Madhya Pradesh,2021-04-28,12758,14156,105,58695,23655,37669
11236,Madhya Pradesh,2021-04-29,12762,13363,95,59449,2318,2928
11237,Madhya Pradesh,2021-04-30,12400,13584,97,58708,622,1912
11238,Madhya Pradesh,2021-05-01,12379,14562,102,60835,23704,48569
11239,Madhya Pradesh,2021-05-02,12662,13890,94,60487,-779,3899
11240,Madhya Pradesh,2021-05-03,12062,13408,93,57448,14256,53805
11241,Madhya Pradesh,2021-05-04,12236,11249,98,66054,4653,15099
11242,Madhya Pradesh,2021-05-05,12319,9643,71,66283,23066,91617
11243,Madhya Pradesh,2021-05-06,12421,12965,86,68102,30594,74465
11244,Madhya Pradesh,2021-05-07,11708,4815,84,65262,4640,12147
11245,Madhya Pradesh,2021-05-08,11598,4445,90,66525,40247,75678
11246,Madhya Pradesh,2021-05-09,11051,4538,86,65282,630,1125
11247,Madhya Pradesh,2021-05-10,9715,7324,81,61530,37794,79497
11248,Madhya Pradesh,2021-05-11,9754,9517,94,66016,3885,13919
11249,Madhya Pradesh,2021-05-12,8970,10324,84,64677,67358,59614
11250,Madhya Pradesh,2021-05-13,8419,10157,74,66206,60195,43823
11251,Madhya Pradesh,2021-05-14,8087,11671,88,68351,487,1457
11252,Madhya Pradesh,2021-05-15,7571,11973,72,59504,60955,56908
11253,Madhya Pradesh,2021-05-16,7106,12345,79,75517,240,645
11254,Madhya Pradesh,2021-05-17,5921,11513,77,64741,70498,19814
11255,Madhya Pradesh,2021-05-18,5412,11358,70,69454,3540,2448
11256,Madhya Pradesh,2021-05-19,5065,10337,88,72756,125471,13060
11257,Madhya Pradesh,2021-05-20,4952,9746,88,77493,203831,11133
11258,Madhya Pradesh,2021-05-21,4384,9405,79,78268,89881,7702
11259,Madhya Pradesh,2021-05-22,3844,9327,89,79737,134883,9836
11260,Madhya Pradesh,2021-05-23,3375,7587,75,79083,173292,1690
11261,Madhya Pradesh,2021-05-24,2936,6989,60,75910,210084,7692
11262,Madhya Pradesh,2021-05-25,2422,7373,68,71416,5670,975
11263,Madhya Pradesh,2021-05-26,2182,7479,72,70195,2081,97
11264,Madhya Pradesh,2021-05-27,1977,6845,70,69606,221206,8550
11265,Madhya Pradesh,2021-05-28,1854,5796,63,72210,216715,5902
11266,Madhya Pradesh,2021-05-29,1640,4995,68,75933,243663,6568
11267,Madhya Pradesh,2021-05-30,1476,5059,60,78437,16785,204
11268,Madhya Pradesh,2021-05-31,1205,5023,48,75417,262499,7814
11269,Madhya Pradesh,2021-06-01,1078,4120,45,69649,16775,1297
11270,Madhya Pradesh,2021-06-02,991,4113,45,79794,283619,7785
11271,Madhya Pradesh,2021-06-03,846,3746,50,78489,363369,10911
11272,Madhya Pradesh,2021-06-04,798,2045,50,79917,356598,5997
11273,Madhya Pradesh,2021-06-05,718,2225,38,81812,395762,14256
11274,Madhya Pradesh,2021-06-06,735,1934,42,81636,126164,2526
11275,Madhya Pradesh,2021-06-07,571,1782,32,75034,373346,16729
11276,Madhya Pradesh,2021-06-08,535,1376,36,75982,60879,3484
11277,Madhya Pradesh,2021-06-09,453,1329,36,77110,351465,20282
11278,Madhya Pradesh,2021-06-10,420,1132,34,76469,166702,15677
11279,Madhya Pradesh,2021-06-11,397,1240,35,79261,20657,5902
11280,Madhya Pradesh,2021-06-12,334,985,21,77838,53811,44026
11281,Madhya Pradesh,2021-06-13,277,780,21,76880,35413,9165
11282,Madhya Pradesh,2021-06-14,242,516,36,69202,461530,40086
11283,Madhya Pradesh,2021-06-15,224,528,27,70314,43792,6315
11284,Madhya Pradesh,2021-06-16,160,463,34,72087,312765,27536
11285,Madhya Pradesh,2021-06-17,145,404,30,73632,115091,15766
11286,Madhya Pradesh,2021-06-18,110,339,28,71421,15643,3113
11287,Madhya Pradesh,2021-06-19,110,365,30,71543,28243,10311
11288,Madhya Pradesh,2021-06-20,87,285,30,68548,1699,164
11289,Madhya Pradesh,2021-06-21,89,304,19,65048,1613152,82929
11290,Madhya Pradesh,2021-06-22,65,318,20,64415,49396,3032
11291,Madhya Pradesh,2021-06-23,84,275,21,65869,1112189,58564
11292,Madhya Pradesh,2021-06-24,62,255,22,68453,719813,52740
11293,Madhya Pradesh,2021-06-25,50,198,22,68948,90477,6797
11294,Madhya Pradesh,2021-06-26,46,204,25,68915,903161,99189
11295,Madhya Pradesh,2021-06-27,39,129,21,69018,20372,3098
11296,Madhya Pradesh,2021-06-28,37,138,19,63370,432088,32459
11297,Madhya Pradesh,2021-06-29,38,86,18,67104,10340,1601
11298,Madhya Pradesh,2021-06-30,33,78,15,71537,8437,2406
11299,Madhya Pradesh,2021-07-01,40,65,12,75095,845193,148796
11300,Madhya Pradesh,2021-07-02,43,54,8,74340,15362,3400
11301,Madhya Pradesh,2021-07-03,49,61,12,74059,4195,264099
11302,Madhya Pradesh,2021-07-04,47,50,8,73900,867,6331
11303,Madhya Pradesh,2021-07-05,32,39,6,66923,5404,408654
11304,Madhya Pradesh,2021-07-06,27,44,2,72188,3210,8790
11305,Madhya Pradesh,2021-07-07,28,32,2,143224,196593,262519
11306,Madhya Pradesh,2021-07-08,26,47,4,76461,554641,170230
11307,Madhya Pradesh,2021-07-09,29,38,1,75001,12376,4431
11308,Madhya Pradesh,2021-07-10,27,40,1,76043,575251,115530
11309,Madhya Pradesh,2021-07-11,23,0,0,73159,13028,1886
11310,Madhya Pradesh,2021-07-12,18,-1440,1481,62970,13602,24931
11311,Madhya Pradesh,2021-07-13,1390,1501,2,77566,188227,2272
11312,Madhya Pradesh,2021-07-14,11,19,0,78682,308782,95309
11313,Madhya Pradesh,2021-07-15,20,36,2,77414,375570,73295
11314,Madhya Pradesh,2021-07-16,15,33,0,78314,9106,1981
11315,Madhya Pradesh,2021-07-17,11,23,2,77207,130294,25276
11316,Madhya Pradesh,2021-07-18,18,20,0,75782,7289,1243
11317,Madhya Pradesh,2021-07-19,12,29,0,65164,375875,112109
11318,Madhya Pradesh,2021-07-20,19,31,0,79275,9362,2838
11319,Madhya Pradesh,2021-07-21,15,20,0,80279,1230,1904
11320,Madhya Pradesh,2021-07-22,17,17,0,68543,876005,228425
11321,Madhya Pradesh,2021-07-23,11,24,0,75912,50335,9049
11322,Madhya Pradesh,2021-07-24,6,29,0,74285,801461,179141
11323,Madhya Pradesh,2021-07-25,12,13,0,72029,25145,3328
11324,Madhya Pradesh,2021-07-26,6,14,0,61903,965740,179242
11325,Madhya Pradesh,2021-07-27,11,13,0,74637,49521,9627
11326,Madhya Pradesh,2021-07-28,11,18,1,73357,910790,167263
11327,Madhya Pradesh,2021-07-29,18,18,0,74388,666793,93587
11328,Madhya Pradesh,2021-07-30,10,19,0,72060,51372,9120
11329,Madhya Pradesh,2021-07-31,22,21,0,71454,1047302,161671
11330,Madhya Pradesh,2021-08-01,17,14,0,72653,45860,2638
11331,Madhya Pradesh,2021-08-02,17,10,0,63708,731200,116981
11332,Madhya Pradesh,2021-08-03,18,11,0,73586,81986,11108
11333,Madhya Pradesh,2021-08-04,28,12,0,75239,433862,96668
11334,Madhya Pradesh,2021-08-05,11,13,1,76079,355229,109897
11335,Madhya Pradesh,2021-08-06,18,12,0,76356,63792,9279
11336,Mizoram,2020-03-25,1,0,0,0,0,0
11337,Mizoram,2020-03-26,0,0,0,0,0,0
11338,Mizoram,2020-03-27,0,0,0,0,0,0
11339,Mizoram,2020-03-28,0,0,0,0,0,0
11340,Mizoram,2020-03-29,0,0,0,0,0,0
11341,Mizoram,2020-03-30,0,0,0,0,0,0
11342,Mizoram,2020-03-31,0,0,0,0,0,0
11343,Mizoram,2020-04-01,0,0,0,0,0,0
11344,Mizoram,2020-04-02,0,0,0,0,0,0
11345,Mizoram,2020-04-03,0,0,0,0,0,0
11346,Mizoram,2020-04-04,0,0,0,0,0,0
11347,Mizoram,2020-04-05,0,0,0,0,0,0
11348,Mizoram,2020-04-06,0,0,0,58,0,0
11349,Mizoram,2020-04-07,0,0,0,0,0,0
11350,Mizoram,2020-04-08,0,0,0,16,0,0
11351,Mizoram,2020-04-09,0,0,0,10,0,0
11352,Mizoram,2020-04-10,0,0,0,0,0,0
11353,Mizoram,2020-04-11,0,0,0,0,0,0
11354,Mizoram,2020-04-12,0,0,0,3,0,0
11355,Mizoram,2020-04-13,0,0,0,2,0,0
11356,Mizoram,2020-04-14,0,0,0,2,0,0
11357,Mizoram,2020-04-15,0,0,0,3,0,0
11358,Mizoram,2020-04-16,0,0,0,0,0,0
11359,Mizoram,2020-04-17,0,0,0,0,0,0
11360,Mizoram,2020-04-18,0,0,0,8,0,0
11361,Mizoram,2020-04-19,0,0,0,14,0,0
11362,Mizoram,2020-04-20,0,0,0,16,0,0
11363,Mizoram,2020-04-21,0,0,0,3,0,0
11364,Mizoram,2020-04-22,0,0,0,0,0,0
11365,Mizoram,2020-04-23,0,0,0,2,0,0
11366,Mizoram,2020-04-24,0,0,0,0,0,0
11367,Mizoram,2020-04-25,0,0,0,0,0,0
11368,Mizoram,2020-04-26,0,0,0,9,0,0
11369,Mizoram,2020-04-27,0,0,0,0,0,0
11370,Mizoram,2020-04-28,0,0,0,12,0,0
11371,Mizoram,2020-04-29,0,0,0,21,0,0
11372,Mizoram,2020-04-30,0,0,0,1,0,0
11373,Mizoram,2020-05-01,0,0,0,0,0,0
11374,Mizoram,2020-05-02,0,0,0,3,0,0
11375,Mizoram,2020-05-03,0,0,0,0,0,0
11376,Mizoram,2020-05-04,0,0,0,0,0,0
11377,Mizoram,2020-05-05,0,1,0,5,0,0
11378,Mizoram,2020-05-06,0,0,0,7,0,0
11379,Mizoram,2020-05-07,0,0,0,2,0,0
11380,Mizoram,2020-05-08,0,0,0,2,0,0
11381,Mizoram,2020-05-09,0,0,0,2,0,0
11382,Mizoram,2020-05-10,0,0,0,0,0,0
11383,Mizoram,2020-05-11,0,0,0,5,0,0
11384,Mizoram,2020-05-12,0,0,0,18,0,0
11385,Mizoram,2020-05-13,0,0,0,0,0,0
11386,Mizoram,2020-05-14,0,0,0,49,0,0
11387,Mizoram,2020-05-15,0,0,0,0,0,0
11388,Mizoram,2020-05-16,0,0,0,9,0,0
11389,Mizoram,2020-05-17,0,0,0,0,0,0
11390,Mizoram,2020-05-18,0,0,0,19,0,0
11391,Mizoram,2020-05-19,0,0,0,12,0,0
11392,Mizoram,2020-05-20,0,0,0,2,0,0
11393,Mizoram,2020-05-21,0,0,0,5,0,0
11394,Mizoram,2020-05-22,0,0,0,4,0,0
11395,Mizoram,2020-05-23,0,0,0,12,0,0
11396,Mizoram,2020-05-24,0,0,0,6,0,0
11397,Mizoram,2020-05-25,0,0,0,17,0,0
11398,Mizoram,2020-05-26,0,0,0,79,0,0
11399,Mizoram,2020-05-27,0,0,0,0,0,0
11400,Mizoram,2020-05-28,0,0,0,78,0,0
11401,Mizoram,2020-05-29,0,0,0,13,0,0
11402,Mizoram,2020-05-30,0,0,0,157,0,0
11403,Mizoram,2020-05-31,0,0,0,91,0,0
11404,Mizoram,2020-06-01,0,0,0,119,0,0
11405,Mizoram,2020-06-02,12,0,0,116,0,0
11406,Mizoram,2020-06-03,1,0,0,83,0,0
11407,Mizoram,2020-06-04,3,0,0,251,0,0
11408,Mizoram,2020-06-05,7,0,0,341,0,0
11409,Mizoram,2020-06-06,0,0,0,304,0,0
11410,Mizoram,2020-06-07,10,0,0,261,0,0
11411,Mizoram,2020-06-08,8,0,0,244,0,0
11412,Mizoram,2020-06-09,46,0,0,251,0,0
11413,Mizoram,2020-06-10,5,0,0,0,0,0
11414,Mizoram,2020-06-11,9,0,0,405,0,0
11415,Mizoram,2020-06-12,2,0,0,0,0,0
11416,Mizoram,2020-06-13,6,0,0,575,0,0
11417,Mizoram,2020-06-14,2,0,0,600,0,0
11418,Mizoram,2020-06-15,5,0,0,592,0,0
11419,Mizoram,2020-06-16,4,0,0,605,0,0
11420,Mizoram,2020-06-17,0,0,0,511,0,0
11421,Mizoram,2020-06-18,9,0,0,626,0,0
11422,Mizoram,2020-06-19,0,8,0,835,0,0
11423,Mizoram,2020-06-20,10,0,0,788,0,0
11424,Mizoram,2020-06-21,1,0,0,434,0,0
11425,Mizoram,2020-06-22,1,3,0,559,0,0
11426,Mizoram,2020-06-23,0,7,0,563,0,0
11427,Mizoram,2020-06-24,3,5,0,646,0,0
11428,Mizoram,2020-06-25,0,6,0,1186,0,0
11429,Mizoram,2020-06-26,2,17,0,1081,0,0
11430,Mizoram,2020-06-27,3,8,0,93,0,0
11431,Mizoram,2020-06-28,1,0,0,166,0,0
11432,Mizoram,2020-06-29,0,6,0,60,0,0
11433,Mizoram,2020-06-30,9,61,0,674,0,0
11434,Mizoram,2020-07-01,0,1,0,140,0,0
11435,Mizoram,2020-07-02,2,3,0,45,0,0
11436,Mizoram,2020-07-03,0,1,0,439,0,0
11437,Mizoram,2020-07-04,2,3,0,139,0,0
11438,Mizoram,2020-07-05,22,3,0,472,0,0
11439,Mizoram,2020-07-06,11,0,0,25,0,0
11440,Mizoram,2020-07-07,1,6,0,52,0,0
11441,Mizoram,2020-07-08,5,4,0,125,0,0
11442,Mizoram,2020-07-09,0,0,0,340,0,0
11443,Mizoram,2020-07-10,23,0,0,345,0,0
11444,Mizoram,2020-07-11,1,7,0,528,0,0
11445,Mizoram,2020-07-12,4,0,0,300,0,0
11446,Mizoram,2020-07-13,2,1,0,218,0,0
11447,Mizoram,2020-07-14,5,8,0,0,0,0
11448,Mizoram,2020-07-15,0,0,0,254,0,0
11449,Mizoram,2020-07-16,34,1,0,321,0,0
11450,Mizoram,2020-07-17,10,0,0,271,0,0
11451,Mizoram,2020-07-18,2,7,0,203,0,0
11452,Mizoram,2020-07-19,0,0,0,184,0,0
11453,Mizoram,2020-07-20,13,1,0,0,0,0
11454,Mizoram,2020-07-21,0,0,0,150,0,0
11455,Mizoram,2020-07-22,20,11,0,306,0,0
11456,Mizoram,2020-07-23,9,4,0,411,0,0
11457,Mizoram,2020-07-24,6,0,0,224,0,0
11458,Mizoram,2020-07-25,29,0,0,543,0,0
11459,Mizoram,2020-07-26,0,10,0,272,0,0
11460,Mizoram,2020-07-27,0,0,0,0,0,0
11461,Mizoram,2020-07-28,23,5,0,389,0,0
