State,Date,Confirmed,Recovered,Deceased,Tested
LD,2021-02-01,12,7,,591
LD,2021-02-02,20,,,1206
LD,2021-02-03,3,5,,138
LD,2021-02-04,4,,,1058
LD,2021-02-05,15,2,,820
LD,2021-02-06,10,,,1396
LD,2021-02-07,2,,,623
LD,2021-02-08,1,11,,976
LD,2021-02-09,12,16,,1094
LD,2021-02-10,15,25,,1161
LD,2021-02-11,6,1,,1347
LD,2021-02-12,1,,,1441
LD,2021-02-13,36,15,,1716
LD,2021-02-14,9,2,,913
LD,2021-02-15,1,7,,710
LD,2021-02-16,17,15,,992
LD,2021-02-17,10,6,,1142
LD,2021-02-18,2,3,,1061
LD,2021-02-19,9,14,,989
LD,2021-02-20,5,11,,1193
LD,2021-02-21,3,12,,1973
LD,2021-02-22,15,11,,1808
LD,2021-02-23,21,21,,851
LD,2021-02-24,6,,,876
LD,2021-02-25,9,7,1,478
LD,2021-02-26,2,8,,502
LD,2021-02-27,26,8,,827
LD,2021-02-28,23,1,,997
LD,2021-03-01,15,7,,1190
LD,2021-03-02,10,1,,452
LD,2021-03-03,7,16,,568
LD,2021-03-04,12,24,,1220
LD,2021-03-05,43,2,,861
LD,2021-03-06,5,2,,851
LD,2021-03-07,13,14,,581
LD,2021-03-08,8,2,,411
LD,2021-03-09,15,12,,834
LD,2021-03-10,15,14,,656
LD,2021-03-11,45,19,,829
LD,2021-03-12,18,6,,492
LD,2021-03-13,16,14,,896
LD,2021-03-14,1,6,,438
LD,2021-03-15,2,16,,628
LD,2021-03-16,19,41,,558
LD,2021-03-17,14,2,,549
LD,2021-03-18,5,11,,381
LD,2021-03-19,3,19,,354
LD,2021-03-20,,27,,312
LD,2021-03-21,18,20,,281
LD,2021-03-22,25,44,,762
LD,2021-03-23,6,11,,460
LD,2021-03-24,2,1,,348
LD,2021-03-25,9,3,,266
LD,2021-03-26,6,18,,362
LD,2021-03-27,,11,,468
LD,2021-03-28,1,32,,195
LD,2021-03-29,,12,,191
LD,2021-03-30,3,9,,370
LD,2021-03-31,5,2,,506
LD,2021-04-01,3,8,,379
LD,2021-04-02,7,2,,192
LD,2021-04-03,7,11,,497
LD,2021-04-04,1,3,,531
LD,2021-04-05,3,8,,374
LD,2021-04-06,7,,,186
LD,2021-04-07,19,4,,319
LD,2021-04-08,8,3,,276
LD,2021-04-09,6,9,,572
LD,2021-04-10,10,5,,396
LD,2021-04-11,5,3,,213
LD,2021-04-12,14,1,,361
LD,2021-04-13,21,9,,335
LD,2021-04-14,11,,,444
LD,2021-04-15,56,8,,524
LD,2021-04-16,44,11,,687
LD,2021-04-17,106,5,,1246
LD,2021-04-18,114,4,,1367
LD,2021-04-19,117,17,,1587
LD,2021-04-20,53,26,,482
LD,2021-04-21,191,16,,1937
LD,2021-04-22,145,34,,1907
LD,2021-04-23,134,17,,1195
LD,2021-04-24,157,33,,2104
LD,2021-04-25,164,29,,1675
LD,2021-04-26,121,119,,1033
LD,2021-04-27,154,131,,1906
LD,2021-04-28,103,138,,1062
LD,2021-04-29,158,45,3,2216
LD,2021-04-30,105,56,,1233
LD,2021-05-01,156,41,,3035
LD,2021-05-02,87,275,,1949
LD,2021-05-03,70,109,2,490
LD,2021-05-04,169,210,,1768
LD,2021-05-05,127,160,1,1307
LD,2021-05-06,152,134,1,1959
LD,2021-05-07,101,118,1,1429
LD,2021-05-08,127,215,,1359
LD,2021-05-09,125,148,,934
LD,2021-05-10,101,124,1,471
LD,2021-05-11,105,104,,712
LD,2021-05-12,115,87,1,896
LD,2021-05-13,193,117,2,2196
LD,2021-05-14,173,102,,1153
LD,2021-05-15,82,95,,403
LD,2021-05-16,117,146,1,558
LD,2021-05-17,219,129,,1051
LD,2021-05-18,226,151,1,2537
LD,2021-05-19,254,59,3,2924
LD,2021-05-20,290,97,2,3201
LD,2021-05-21,345,177,2,2941
LD,2021-05-22,317,143,2,3094
LD,2021-05-23,193,141,,1854
LD,2021-05-24,236,124,,3155
LD,2021-05-25,264,104,2,3316
LD,2021-05-26,118,190,,1276
LD,2021-05-27,135,180,2,2444
LD,2021-05-28,178,268,1,2096
LD,2021-05-29,89,218,2,1902
LD,2021-05-30,297,137,1,3302
LD,2021-05-31,149,483,1,3191
LD,2021-06-01,89,322,,2206
LD,2021-06-02,169,266,2,2463
LD,2021-06-03,144,256,,2334
LD,2021-06-04,89,234,1,1875
LD,2021-06-05,99,143,2,1634
LD,2021-06-06,70,225,,1267
LD,2021-06-07,38,195,3,813
LD,2021-06-08,99,53,1,2013
LD,2021-06-09,128,231,,1844
LD,2021-06-10,71,137,,1802
LD,2021-06-11,49,104,1,1151
LD,2021-06-12,53,101,,2033
LD,2021-06-13,34,72,1,1059
LD,2021-06-14,27,82,,1521
LD,2021-06-15,61,96,1,1895
LD,2021-06-16,42,79,,1626
LD,2021-06-17,38,86,,1508
LD,2021-06-18,15,66,,1120
LD,2021-06-19,38,39,1,1262
LD,2021-06-20,13,39,,1087
LD,2021-06-21,28,27,,1369
LD,2021-06-22,33,34,1,1399
LD,2021-06-23,55,31,,1434
LD,2021-06-24,42,60,,1630
LD,2021-06-25,31,39,1,1375
LD,2021-06-26,27,42,,1209
LD,2021-06-27,28,24,,788
LD,2021-06-28,28,34,,2100
LD,2021-06-29,27,16,,1864
LD,2021-06-30,28,23,,1444
LD,2021-07-01,38,55,1,2690
LD,2021-07-02,35,48,,2255
LD,2021-07-03,18,43,,1350
LD,2021-07-04,39,20,,837
LD,2021-07-05,36,32,,1831
LD,2021-07-06,11,34,,1708
LD,2021-07-07,18,27,,1456
LD,2021-07-08,15,25,,1179
LD,2021-07-09,22,34,,1495
LD,2021-07-10,9,22,,1190
LD,2021-07-11,2,52,,565
LD,2021-07-12,7,48,,1480
LD,2021-07-13,11,21,,1581
LD,2021-07-14,5,18,,1129
LD,2021-07-15,7,14,,1078
LD,2021-07-16,10,20,,1093
LD,2021-07-17,8,14,,717
LD,2021-07-18,3,8,,160
LD,2021-07-19,12,8,,1325
LD,2021-07-20,16,14,,1151
LD,2021-07-21,1,4,,669
LD,2021-07-22,7,11,,485
LD,2021-07-23,10,7,,958
LD,2021-07-24,17,6,,1011
LD,2021-07-25,2,7,,258
LD,2021-07-26,12,6,,1306
LD,2021-07-27,8,8,,1327
LD,2021-07-28,6,11,1,1238
LD,2021-07-29,7,13,,1088
LD,2021-07-30,16,9,,804
LD,2021-07-31,11,4,,794
LD,2021-08-01,6,15,,464
LD,2021-08-02,12,8,,1151
LD,2021-08-03,19,8,,1426
MH,2020-03-09,2,,,
MH,2020-03-10,3,,,
MH,2020-03-11,6,,,
MH,2020-03-12,3,,,
MH,2020-03-13,3,,,
MH,2020-03-14,9,,,
MH,2020-03-15,6,,,
MH,2020-03-16,7,,,
MH,2020-03-17,2,,,
MH,2020-03-18,4,,,
MH,2020-03-19,3,,,
MH,2020-03-20,4,,,
MH,2020-03-21,12,,,
MH,2020-03-22,10,,,
MH,2020-03-23,15,,,
MH,2020-03-24,18,,,
MH,2020-03-25,15,,,
MH,2020-03-26,3,,,
MH,2020-03-27,28,,,
MH,2020-03-28,28,,,
MH,2020-03-29,22,25,8,
MH,2020-03-30,17,14,2,
MH,2020-03-31,82,,1,
MH,2020-04-01,33,,5,
MH,2020-04-02,88,3,5,
MH,2020-04-03,64,8,5,
MH,2020-04-04,148,2,6,
MH,2020-04-05,112,4,13,16008
MH,2020-04-06,121,14,7,1555
MH,2020-04-07,150,9,12,3314
MH,2020-04-08,117,38,8,
MH,2020-04-09,229,8,25,
MH,2020-04-10,210,63,13,9123
MH,2020-04-11,187,20,17,1841
MH,2020-04-12,221,9,22,3827
MH,2020-04-13,352,12,11,4057
MH,2020-04-14,346,30,18,1346
MH,2020-04-15,236,36,9,4071
MH,2020-04-16,285,5,7,5740
MH,2020-04-17,120,31,7,4796
MH,2020-04-18,327,34,10,4488
MH,2020-04-19,552,142,12,6630
MH,2020-04-20,466,65,9,4525
MH,2020-04-21,552,150,19,4517
MH,2020-04-22,431,67,18,6466
MH,2020-04-23,778,51,14,6893
MH,2020-04-24,390,117,18,6013
MH,2020-04-25,811,119,22,5702
MH,2020-04-26,440,112,19,7067
MH,2020-04-27,522,94,27,7168
MH,2020-04-28,728,106,31,5473
MH,2020-04-29,597,205,32,8106
MH,2020-04-30,583,180,27,6968
MH,2020-05-01,1008,106,26,8465
MH,2020-05-02,790,121,36,6926
MH,2020-05-03,678,115,27,8669
MH,2020-05-04,1567,350,35,8620
MH,2020-05-05,984,354,34,6949
MH,2020-05-06,1233,275,34,6423
MH,2020-05-07,1216,207,43,7474
MH,2020-05-08,1089,169,37,11257
MH,2020-05-09,1165,330,48,9697
MH,2020-05-10,1943,399,53,15350
MH,2020-05-11,1230,587,36,-6610
MH,2020-05-12,1026,339,53,3370
MH,2020-05-13,1495,422,54,8777
MH,2020-05-14,1602,542,44,9421
MH,2020-05-15,1576,475,49,10416
MH,2020-05-16,1606,524,67,10917
MH,2020-05-17,2347,600,63,12225
MH,2020-05-18,2005,749,51,8397
MH,2020-05-19,2078,1202,76,11835
MH,2020-05-20,2161,679,65,13263
MH,2020-05-21,2345,1408,64,12386
MH,2020-05-22,2940,857,63,13166
MH,2020-05-23,2608,821,60,15845
MH,2020-05-24,3041,1196,58,14538
MH,2020-05-25,2436,1186,60,15715
MH,2020-05-26,2091,1168,97,11572
MH,2020-05-27,2190,964,105,14263
MH,2020-05-28,2598,698,85,15453
MH,2020-05-29,2682,8381,116,14092
MH,2020-05-30,2940,1084,99,14096
MH,2020-05-31,2487,1248,89,14516
MH,2020-06-01,2358,779,76,9167
MH,2020-06-02,2287,1225,103,12440
MH,2020-06-03,2560,996,122,13793
MH,2020-06-04,2933,1352,123,12559
MH,2020-06-05,2436,1466,139,12866
MH,2020-06-06,2739,2243,120,14007
MH,2020-06-07,3007,1924,91,15054
MH,2020-06-08,2554,1661,109,12227
MH,2020-06-09,2258,1664,120,14004
MH,2020-06-10,3254,1877,149,15988
MH,2020-06-11,3607,1562,152,15508
MH,2020-06-12,3493,1718,127,15731
MH,2020-06-13,3427,1550,113,16536
MH,2020-06-14,3390,1632,120,16424
MH,2020-06-15,2786,5071,178,11867
MH,2020-06-16,2701,1802,1409,15140
MH,2020-06-17,3307,1315,114,
MH,2020-06-18,3752,1672,100,33149
MH,2020-06-19,3827,1935,142,17960
MH,2020-06-20,3874,1380,91,19212
MH,2020-06-21,3870,1591,186,19149
MH,2020-06-22,3721,1962,113,13058
MH,2020-06-23,3214,1925,248,15710
MH,2020-06-24,3889,4161,208,21413
MH,2020-06-25,4842,3661,192,24271
MH,2020-06-26,5024,2362,175,23160
MH,2020-06-27,6368,4430,167,26853
MH,2020-06-28,5493,2330,156,26511
MH,2020-06-29,5257,2385,181,19584
MH,2020-06-30,4878,1951,245,23643
MH,2020-07-01,5537,2243,198,25182
MH,2020-07-02,6328,8018,125,27953
MH,2020-07-03,6364,3515,198,29347
MH,2020-07-04,7074,3395,295,32517
MH,2020-07-05,6555,3658,151,30952
MH,2020-07-06,5368,3522,204,22594
MH,2020-07-07,5134,3296,224,26154
MH,2020-07-08,6603,4634,198,29705
MH,2020-07-09,6875,4067,219,31266
MH,2020-07-10,7862,5366,226,31733
MH,2020-07-11,8139,4360,223,31761
MH,2020-07-12,7827,3340,173,32390
MH,2020-07-13,6497,4182,193,23413
MH,2020-07-14,6741,4500,213,31075
MH,2020-07-15,7975,3606,233,36982
MH,2020-07-16,8641,5527,266,36944
MH,2020-07-17,8308,2217,258,37609
MH,2020-07-18,8348,5306,144,38299
MH,2020-07-19,9518,3906,258,42192
MH,2020-07-20,8240,5460,176,35573
MH,2020-07-21,8336,7188,246,40179
MH,2020-07-22,10576,5552,280,47565
MH,2020-07-23,9895,6484,298,50446
MH,2020-07-24,9615,5714,278,48618
MH,2020-07-25,9251,7227,257,49835
MH,2020-07-26,9431,6044,267,49811
MH,2020-07-27,7924,8706,227,38077
MH,2020-07-28,7717,10333,282,44013
MH,2020-07-29,9211,7478,298,49091
MH,2020-07-30,11147,8860,266,54091
MH,2020-07-31,10320,7543,265,58192
MH,2020-08-01,9601,10725,322,64703
MH,2020-08-02,9509,9926,260,61737
MH,2020-08-03,8968,10221,266,41354
MH,2020-08-04,7760,12326,300,52900
MH,2020-08-05,10309,6165,334,63885
MH,2020-08-06,11514,10854,316,73895
MH,2020-08-07,10483,10906,300,82400
MH,2020-08-08,12822,11081,275,80087
MH,2020-08-09,12248,13348,390,75604
MH,2020-08-10,9181,6711,293,46564
MH,2020-08-11,11088,10014,256,64391
MH,2020-08-12,12712,13408,344,72446
MH,2020-08-13,11813,9115,413,67391
MH,2020-08-14,12608,10484,364,68391
MH,2020-08-15,12020,6844,322,66248
MH,2020-08-16,11111,8837,288,49834
MH,2020-08-17,8493,11391,228,43185
MH,2020-08-18,11119,9356,422,58890
MH,2020-08-19,13165,9011,346,75427
MH,2020-08-20,14647,12243,326,76591
MH,2020-08-21,14161,11749,339,78523
MH,2020-08-22,14492,9241,297,77400
MH,2020-08-23,10441,8157,258,45755
MH,2020-08-24,11015,14219,212,46616
MH,2020-08-25,10425,12300,329,43186
MH,2020-08-26,14888,7637,295,87183
MH,2020-08-27,14857,9136,355,70449
MH,2020-08-28,14427,11607,331,71006
MH,2020-08-29,16286,11541,328,77414
MH,2020-08-30,16408,7690,296,75445
MH,2020-08-31,11852,11158,184,52503
MH,2020-09-01,15765,10978,320,67025
MH,2020-09-02,17433,13959,292,76851
MH,2020-09-03,18105,13988,391,93986
MH,2020-09-04,19218,13289,378,91986
MH,2020-09-05,20800,10801,312,90397
MH,2020-09-06,23350,7826,328,90177
MH,2020-09-07,16429,14922,423,56472
MH,2020-09-08,20131,13234,380,80334
MH,2020-09-09,23577,13906,380,97735
MH,2020-09-10,23446,14253,495,84472
MH,2020-09-11,24886,14308,442,97963
MH,2020-09-12,22084,13489,391,92319
MH,2020-09-13,22543,11549,416,88836
MH,2020-09-14,17066,15789,363,67440
MH,2020-09-15,20482,19423,515,87944
MH,2020-09-16,23365,17559,474,97216
MH,2020-09-17,24619,19522,468,98614
MH,2020-09-18,21656,22078,440,88455
MH,2020-09-19,20519,23501,425,92802
MH,2020-09-20,20627,26408,455,86094
MH,2020-09-21,15738,32007,344,40017
MH,2020-09-22,18390,20206,392,105026
MH,2020-09-23,21029,19476,479,89503
MH,2020-09-24,19164,17184,459,83602
MH,2020-09-25,17794,19592,416,90399
MH,2020-09-26,20419,23644,430,95888
MH,2020-09-27,18056,13565,380,188973
MH,2020-09-28,11921,19932,180,56735
MH,2020-09-29,14976,19212,430,75640
MH,2020-09-30,18317,19163,481,87181
MH,2020-10-01,16476,16104,394,90246
MH,2020-10-02,15591,13294,424,84752
MH,2020-10-03,14348,16835,278,75093
MH,2020-10-04,12548,15048,326,75908
MH,2020-10-05,10244,12982,263,58683
MH,2020-10-06,12258,17141,370,71489
MH,2020-10-07,14578,16715,355,82812
MH,2020-10-08,13395,15575,358,80043
MH,2020-10-09,12134,17323,302,83152
MH,2020-10-10,11416,26440,308,82064
MH,2020-10-11,10792,10461,305,74137
MH,2020-10-12,7089,15656,169,54322
MH,2020-10-13,8522,15356,187,64099
MH,2020-10-14,10552,19517,158,76313
MH,2020-10-15,10226,13714,337,76333
MH,2020-10-16,11447,13885,306,75042
MH,2020-10-17,10259,14238,463,79407
MH,2020-10-18,9060,11204,150,70366
MH,2020-10-19,5984,15069,125,46312
MH,2020-10-20,8151,7429,213,65456
MH,2020-10-21,8142,23371,180,76259
MH,2020-10-22,7539,16177,198,75066
MH,2020-10-23,7347,13247,184,76596
MH,2020-10-24,6417,10004,137,68881
MH,2020-10-25,6059,5648,112,60892
MH,2020-10-26,3645,9905,84,36267
MH,2020-10-27,5363,7836,115,54838
MH,2020-10-28,6738,8430,91,68846
MH,2020-10-29,5902,7883,156,68254
MH,2020-10-30,6190,8241,127,69693
MH,2020-10-31,5548,7303,74,60577
MH,2020-11-01,5369,3726,113,57468
MH,2020-11-02,4009,10225,104,40297
MH,2020-11-03,4909,6973,120,55347
MH,2020-11-04,5505,8728,300,65323
MH,2020-11-05,5246,11277,256,64416
MH,2020-11-06,6870,11060,161,68290
MH,2020-11-07,3959,6748,150,59987
MH,2020-11-08,5585,8232,125,62004
MH,2020-11-09,3277,,85,42405
MH,2020-11-10,3791,10769,110,53242
MH,2020-11-11,4907,9164,125,64146
MH,2020-11-12,4496,7809,122,63947
MH,2020-11-13,4132,4543,127,58686
MH,2020-11-14,4237,2707,105,
MH,2020-11-15,2544,3065,60,
MH,2020-11-16,2535,3001,60,
MH,2020-11-17,2732,5123,68,124517
MH,2020-11-18,5011,6608,100,53400
MH,2020-11-19,5535,5860,154,64241
MH,2020-11-20,5640,6945,155,70546
MH,2020-11-21,5760,4088,62,84805
MH,2020-11-22,5753,4060,50,92556
MH,2020-11-23,4153,3729,30,68517
MH,2020-11-24,5439,4086,30,85036
MH,2020-11-25,6159,4844,65,90383
MH,2020-11-26,6406,4815,65,90371
MH,2020-11-27,6185,4089,85,88267
MH,2020-11-28,5965,3937,88,86598
MH,2020-11-29,5544,4362,85,82224
MH,2020-11-30,3837,4196,80,51962
MH,2020-12-01,4930,6290,95,59299
MH,2020-12-02,3350,3796,111,73813
MH,2020-12-03,5182,8066,115,69809
MH,2020-12-04,5229,6776,127,72926
MH,2020-12-05,4922,5834,95,72887
MH,2020-12-06,4757,7486,40,68587
MH,2020-12-07,3075,7345,40,45016
MH,2020-12-08,4026,6365,53,58353
MH,2020-12-09,4981,5111,75,70649
MH,2020-12-10,3824,5008,70,54704
MH,2020-12-11,4268,2774,87,67710
MH,2020-12-12,4259,3949,80,68199
MH,2020-12-13,3717,3083,70,64121
MH,2020-12-14,2949,4610,60,45905
MH,2020-12-15,3442,4395,70,58446
MH,2020-12-16,-5914,3887,95,64641
MH,2020-12-17,3880,4358,65,62507
MH,2020-12-18,3994,4467,75,62668
MH,2020-12-19,3940,3119,74,62611
MH,2020-12-20,3811,2064,98,59961
MH,2020-12-21,2834,6053,55,38757
MH,2020-12-22,3106,4122,75,54431
MH,2020-12-23,3913,7620,93,
MH,2020-12-24,3580,3171,89,128820
MH,2020-12-25,3431,1427,71,60433
MH,2020-12-26,2854,1526,60,50282
MH,2020-12-27,3314,2124,66,50635
MH,2020-12-28,2498,4501,50,41218
MH,2020-12-29,3018,5572,68,56982
MH,2020-12-30,3537,4913,90,71505
MH,2020-12-31,3509,3612,58,75374
MH,2021-01-01,3524,4279,59,76201
MH,2021-01-02,3218,2110,51,66607
MH,2021-01-03,3282,2064,35,68061
MH,2021-01-04,4875,10362,29,46374
MH,2021-01-05,3160,2828,64,57100
MH,2021-01-06,4382,2570,66,72043
MH,2021-01-07,3729,3350,72,65182
MH,2021-01-08,3693,2890,73,68716
MH,2021-01-09,3581,2401,57,70571
MH,2021-01-10,3558,2302,34,62682
MH,2021-01-11,2438,4286,40,42059
MH,2021-01-12,2936,3282,50,57505
MH,2021-01-13,3556,3009,70,61460
MH,2021-01-14,3579,3309,70,61104
MH,2021-01-15,3145,3500,45,61291
MH,2021-01-16,2910,3039,52,58897
MH,2021-01-17,3081,2342,50,62901
MH,2021-01-18,1924,3854,35,39510
MH,2021-01-19,2294,4516,50,49380
MH,2021-01-20,3015,4589,59,62192
MH,2021-01-21,2886,3980,52,61719
MH,2021-01-22,2779,3419,50,61742
MH,2021-01-23,2697,3694,56,64899
MH,2021-01-24,2752,1743,45,61766
MH,2021-01-25,1842,3080,30,50403
MH,2021-01-26,2405,2106,47,57229
MH,2021-01-27,2171,2556,32,51867
MH,2021-01-28,2889,3181,50,63129
MH,2021-01-29,2771,2613,56,66136
MH,2021-01-30,2630,1535,42,62801
MH,2021-01-31,2585,1670,40,58008
MH,2021-02-01,1948,3289,27,39055
MH,2021-02-02,1927,4011,30,50769
MH,2021-02-03,2992,7030,30,57752
MH,2021-02-04,2736,5339,46,56817
MH,2021-02-05,2628,3513,40,54072
MH,2021-02-06,2768,1739,25,52497
MH,2021-02-07,2673,1622,30,49553
MH,2021-02-08,2216,3423,15,32354
MH,2021-02-09,2515,2554,35,48958
MH,2021-02-10,3451,2421,30,49650
MH,2021-02-11,652,6107,25,55136
MH,2021-02-12,3670,2422,36,55635
MH,2021-02-13,3611,1773,38,53410
MH,2021-02-14,4092,1355,40,48782
MH,2021-02-15,3365,3105,23,37418
MH,2021-02-16,3663,2700,39,37418
MH,2021-02-17,4787,3853,40,58824
MH,2021-02-18,5427,2543,38,65930
MH,2021-02-19,6112,2159,44,67126
MH,2021-02-20,6281,2567,40,64418
MH,2021-02-21,6971,2417,35,67517
MH,2021-02-22,5210,5035,18,73165
MH,2021-02-23,6218,5869,51,67488
MH,2021-02-24,8807,2772,80,80861
MH,2021-02-25,8702,3744,56,84814
MH,2021-02-26,8333,4936,48,85932
MH,2021-02-27,8623,3648,51,87299
MH,2021-02-28,8293,3753,62,84794
MH,2021-03-01,6397,5754,30,61746
MH,2021-03-02,7863,6332,54,75521
MH,2021-03-03,9855,6559,42,87627
MH,2021-03-04,8998,6135,60,86794
MH,2021-03-05,10216,6467,53,90580
MH,2021-03-06,10187,6080,47,89171
MH,2021-03-07,11141,6013,38,91235
MH,2021-03-08,8744,9068,22,70941
MH,2021-03-09,9927,12182,56,84088
MH,2021-03-10,13659,9913,54,93219
MH,2021-03-11,14317,7193,57,97778
MH,2021-03-12,15817,11344,56,97274
MH,2021-03-13,15602,7467,88,97918
MH,2021-03-14,16620,8861,50,108381
MH,2021-03-15,15051,10671,48,92363
MH,2021-03-16,17864,9510,87,106274
MH,2021-03-17,23179,9138,84,119973
MH,2021-03-18,25833,12174,58,121335
MH,2021-03-19,25681,14400,70,127147
MH,2021-03-20,27126,13588,92,134024
MH,2021-03-21,30535,11314,99,138199
MH,2021-03-22,24645,19463,58,105830
MH,2021-03-23,28699,13165,132,122433
MH,2021-03-24,31855,15098,95,140844
MH,2021-03-25,35952,20444,111,153447
MH,2021-03-26,36902,17019,112,156685
MH,2021-03-27,35726,14523,166,157311
MH,2021-03-28,40414,17874,108,165591
MH,2021-03-29,31643,20854,102,136848
MH,2021-03-30,27918,23820,139,129876
MH,2021-03-31,39544,23600,227,167078
MH,2021-04-01,43183,32641,249,183198
MH,2021-04-02,47913,24126,481,183378
MH,2021-04-03,49447,37821,277,184404
MH,2021-04-04,57074,27508,222,196988
MH,2021-04-05,47288,26252,155,175682
MH,2021-04-06,55469,34256,297,201693
MH,2021-04-07,59907,30296,322,231250
MH,2021-04-08,56286,36130,376,236815
MH,2021-04-09,58993,45391,301,245707
MH,2021-04-10,55411,53005,309,219977
MH,2021-04-11,63294,34008,349,263137
MH,2021-04-12,51751,52312,258,208021
MH,2021-04-13,60212,31624,281,237658
MH,2021-04-14,58952,39624,278,242149
MH,2021-04-15,61695,53335,349,234452
MH,2021-04-16,63729,45335,398,272226
MH,2021-04-17,67123,56783,419,272035
MH,2021-04-18,68631,45654,503,273272
MH,2021-04-19,58924,52412,351,221626
MH,2021-04-20,62097,54224,519,265925
MH,2021-04-21,67468,54985,568,272744
MH,2021-04-22,67013,62298,568,281506
MH,2021-04-23,66836,74045,773,277610
MH,2021-04-24,67160,63818,676,286412
MH,2021-04-25,66191,61450,832,289535
MH,2021-04-26,48700,71736,524,222475
MH,2021-04-27,66358,67752,895,282719
MH,2021-04-28,63309,61181,1035,273125
MH,2021-04-29,66159,68537,771,288213
MH,2021-04-30,62919,69710,828,290207
MH,2021-05-01,63282,61326,802,289006
MH,2021-05-02,56647,51356,669,257470
MH,2021-05-03,48621,59500,567,211668
MH,2021-05-04,51880,65934,891,240956
MH,2021-05-05,57640,57006,920,279200
MH,2021-05-06,62194,63842,853,277086
MH,2021-05-07,54022,37386,898,268912
MH,2021-05-08,56578,82266,864,260751
MH,2021-05-09,48401,60226,572,247466
MH,2021-05-10,37236,61607,549,192330
MH,2021-05-11,40956,71966,793,217664
MH,2021-05-12,46781,58805,816,252167
MH,2021-05-13,42582,54535,850,250398
MH,2021-05-14,39923,53249,695,250784
MH,2021-05-15,34848,59073,960,237264
MH,2021-05-16,34389,59318,974,264587
MH,2021-05-17,26616,48211,1000,234416
MH,2021-05-18,28438,52898,1291,250310
MH,2021-05-19,34031,51457,594,285647
MH,2021-05-20,29911,47371,984,279911
MH,2021-05-21,29644,44493,1263,287501
MH,2021-05-22,26133,40294,682,281585
MH,2021-05-23,26672,29177,1320,290155
MH,2021-05-24,22122,42320,592,263774
MH,2021-05-25,24136,36176,1137,264275
MH,2021-05-26,24752,23065,992,283394
MH,2021-05-27,21273,34370,884,261151
MH,2021-05-28,20740,31671,973,264076
MH,2021-05-29,20295,31964,832,258759
MH,2021-05-30,18600,22532,814,252663
MH,2021-05-31,15077,33000,500,193446
MH,2021-06-01,14123,35949,854,222599
MH,2021-06-02,15169,29270,553,236941
MH,2021-06-03,15229,25617,643,260032
MH,2021-06-04,14152,20852,1377,256769
MH,2021-06-05,13659,21776,741,240088
MH,2021-06-06,12557,14433,618,237484
MH,2021-06-07,10219,21081,340,187172
MH,2021-06-08,10891,16577,702,211042
MH,2021-06-09,10989,16379,661,220912
MH,2021-06-10,12207,11449,1915,228611
MH,2021-06-11,11766,8104,2619,254301
MH,2021-06-12,10697,14910,1966,223049
MH,2021-06-13,10442,7504,2771,212536
MH,2021-06-14,8129,14732,1592,168902
MH,2021-06-15,7652,15176,1458,202638
MH,2021-06-16,10107,10567,1236,223509
MH,2021-06-17,9830,5890,636,216005
MH,2021-06-18,9798,14347,648,220897
MH,2021-06-19,8912,10373,682,234379
MH,2021-06-20,9361,9101,605,201938
MH,2021-06-21,6270,13758,352,154835
MH,2021-06-22,8470,9043,482,216861
MH,2021-06-23,10066,11032,508,241801
MH,2021-06-24,9844,9371,556,232576
MH,2021-06-25,9604,10138,511,236034
MH,2021-06-26,9812,8752,511,234367
MH,2021-06-27,9974,8562,405,210866
MH,2021-06-28,6727,10812,287,166163
MH,2021-06-29,8085,8623,231,190140
MH,2021-06-30,9771,10353,141,239449
MH,2021-07-01,9195,8634,252,237267
MH,2021-07-02,8753,8385,156,221289
MH,2021-07-03,9489,8395,371,224374
MH,2021-07-04,9336,3378,306,222063
MH,2021-07-05,6740,13027,106,169517
MH,2021-07-06,8418,10548,395,195828
MH,2021-07-07,9558,8899,326,216512
MH,2021-07-08,9083,8815,439,225457
MH,2021-07-09,8992,10458,738,214862
MH,2021-07-10,8296,6026,494,235020
MH,2021-07-11,8535,6013,350,210411
MH,2021-07-12,7603,15277,146,175899
MH,2021-07-13,7243,10978,196,196664
MH,2021-07-14,8602,6067,170,226163
MH,2021-07-15,8010,7391,170,214935
MH,2021-07-16,7761,13452,167,215406
MH,2021-07-17,8172,8950,124,220851
MH,2021-07-18,9000,5756,180,220784
MH,2021-07-19,6017,13051,66,167646
MH,2021-07-20,9389,7510,3656,197267
MH,2021-07-21,8159,7839,165,222270
MH,2021-07-22,7302,7756,120,195624
MH,2021-07-23,6753,5979,167,182301
MH,2021-07-24,6269,7332,224,198088
MH,2021-07-25,6843,5212,123,202536
MH,2021-07-26,4877,11077,53,148138
MH,2021-07-27,6258,12645,254,181593
MH,2021-07-28,6857,6105,286,193042
MH,2021-07-29,7242,11032,190,190181
MH,2021-07-30,6600,7431,231,200924
MH,2021-07-31,6959,7467,225,206747
MH,2021-08-01,6479,4110,157,217741
MH,2021-08-02,4869,8429,90,167117
MH,2021-08-03,6005,6799,177,180056
MH,2021-08-04,6126,7436,195,211678
ML,2020-04-13,1,,,
ML,2020-04-15,6,,1,
ML,2020-04-16,2,,,552
ML,2020-04-17,,,,65
ML,2020-04-18,2,,,121
ML,2020-04-19,,,,28
ML,2020-04-20,,,,72
ML,2020-04-21,1,,,95
ML,2020-04-22,,,,113
ML,2020-04-23,,,,63
